artist,total_streams,total_daily,max_streams,song_count,average_streams,average_daily
Jay Sean,747533943,438514,747533943,1,747533943.0,438514.0
House Of Pain,572420135,422147,572420135,1,572420135.0,422147.0
Teddy Swims,1126280439,7082537,1126280439,1,1126280439.0,7082537.0
Sam Cooke,577307100,395982,577307100,1,577307100.0,395982.0
Zion & Lennox,2245922760,727793,932679414,3,748640920.0,242597.66666666666
Wolfine,531125105,92130,531125105,1,531125105.0,92130.0
Natalia Lafourcade,705178774,592348,705178774,1,705178774.0,592348.0
THE ANXIETY,629555570,187622,629555570,1,629555570.0,187622.0
Kane Brown,1040434904,430528,533146427,2,520217452.0,215264.0
Cher,656293190,548814,656293190,1,656293190.0,548814.0
Metallica,5300751845,3412345,1484015064,6,883458640.8333334,568724.1666666666
The Proclaimers,801122916,463110,801122916,1,801122916.0,463110.0
Auli'i Cravalho,641037863,314471,641037863,1,641037863.0,314471.0
Danny Ocean,3021588737,1695579,1857821706,3,1007196245.6666666,565193.0
Far East Movement,725983366,361763,725983366,1,725983366.0,361763.0
Selena Gomez,7976509282,1810352,1386534228,10,797650928.2,181035.2
Roar,611445517,441066,611445517,1,611445517.0,441066.0
Fergie,604014420,260364,604014420,1,604014420.0,260364.0
SLANDER,516473952,302678,516473952,1,516473952.0,302678.0
A$AP Rocky,4092110855,1683190,1315277022,5,818422171.0,336638.0
Bacilos,690267628,343035,690267628,1,690267628.0,343035.0
Major Lazer,5105788043,1669906,2177167718,3,1701929347.6666667,556635.3333333334
Pixies,943335181,523516,943335181,1,943335181.0,523516.0
Run–D.M.C.,531187230,212717,531187230,1,531187230.0,212717.0
CNCO,759012612,294245,759012612,1,759012612.0,294245.0
Dexys Midnight Runners,658477059,286469,658477059,1,658477059.0,286469.0
Gnarls Barkley,1143766652,486858,1143766652,1,1143766652.0,486858.0
Joel Corry,1770931385,524535,1239084201,2,885465692.5,262267.5
B.o.B,1470619854,690747,819600934,2,735309927.0,345373.5
NewJeans,2586449619,1860883,724605451,4,646612404.75,465220.75
Conan Gray,2651005526,1238348,1774504885,2,1325502763.0,619174.0
Pia Mia,533923781,122888,533923781,1,533923781.0,122888.0
Skrillex,1123510069,156921,1123510069,1,1123510069.0,156921.0
The Temper Trap,638881230,385430,638881230,1,638881230.0,385430.0
Foster The People,1913514682,1187417,1913514682,1,1913514682.0,1187417.0
Redbone,649241585,774072,649241585,1,649241585.0,774072.0
Kid Cudi,3701488201,1534466,871387550,5,740297640.2,306893.2
Childish Gambino,4867907335,2628310,1672980299,6,811317889.1666666,438051.6666666667
Tom Petty,743558389,315638,743558389,1,743558389.0,315638.0
Disturbed,1605071902,868171,814989467,2,802535951.0,434085.5
Alesso,714315531,158925,714315531,1,714315531.0,158925.0
The Calling,713423958,339877,713423958,1,713423958.0,339877.0
The Human League,557081772,422123,557081772,1,557081772.0,422123.0
